ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
4860546,426699,431761,2,1700,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,46,Slight
4860671,428198,435026,2,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,31,Slight
4861708,423930,434315,2,2018,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,29,Slight
4870202,423221,434317,1,630,A647,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Female,27,Slight
4870202,423221,434317,1,630,A647,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Vehicle or pillion passenger,,Female,19,Serious
4870289,430248,433238,1,815,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,10,Serious
4870409,431023,433090,2,935,A61,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycleCar,Driver or rider,,Male,29,Slight
4871119,431595,430533,1,1555,M621,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,25,Slight
4871405,428094,434688,2,1730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,23,Slight
4871556,433852,434047,2,1905,B6159,Dry,Darkness: Street lighting unknown,Fine without high winds,Car0,Driver or rider,,Female,13,Slight
4871683,424144,428168,2,2000,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,39,Slight
4871683,424144,428168,2,2000,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,16,Slight
4871683,424144,428168,2,2000,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,17,Slight
4871810,428819,440198,2,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,31,Slight
4880912,425794,435677,2,1405,B6157,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 500cc,Driver or rider,,Male,57,Slight
4890200,430109,432144,1,630,A653,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,49,Slight
4890510,433050,436539,2,1110,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,26,Slight
4890510,433050,436539,2,1110,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,45,Slight
4890510,433050,436539,2,1110,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Vehicle or pillion passenger,,Male,45,Slight
4890650,432057,435966,2,1230,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,41,Slight
4890755,428345,431276,1,1336,A643,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,74,Serious
4890853,420169,445565,2,1415,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,21,Serious
4891080,433898,436532,2,1605,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,9,Serious
4891183,422687,437852,2,1646,A65,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,36,Slight
4891284,428789,432861,2,1734,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,26,Slight
4891284,428789,432861,2,1734,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,38,Slight
4891363,425743,426849,2,1820,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,24,Slight
4891363,425743,426849,2,1820,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,26,Serious
4891363,425743,426849,2,1820,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,36,Slight
4891459,432513,427318,2,1912,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,47,Slight
4891888,420853,437015,2,1733,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,51,Slight
48A0345,437673,444884,2,750,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,47,Slight
48A0401,429391,434940,2,830,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,30,Serious
48A0435,426262,428407,2,900,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,21,Slight
48A0864,441768,434615,2,1310,M1,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Driver or rider,,Male,61,Serious
48A1065,432350,433709,2,1445,A64,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,52,Slight
48A1307,421293,434064,2,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,30,Slight
48A1307,421293,434064,2,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,34,Slight
48A1621,435890,437441,2,1846,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,31,Slight
48B0246,437549,433226,1,539,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,24,Slight
48B0309,428439,431638,4,726,M621,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,47,Slight
48B0309,428439,431638,4,726,M621,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,38,Slight
48B0442,437529,433231,2,955,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,39,Slight
48B0483,428860,433348,3,1015,A58(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,31,Slight
48B0506,424849,434636,2,1030,A657,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,56,Slight
48B0524,436188,434844,2,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,83,Slight
48B0524,436188,434844,2,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,75,Slight
48B0881,422241,433354,2,1250,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,86,Slight
48B1085,428978,429875,3,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Female,41,Slight
48B1554,430020,435531,3,1855,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Female,35,Slight
48B1554,430020,435531,3,1855,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Male,36,Slight
48B1554,430020,435531,3,1855,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Female,57,Slight
48C0953,430558,431423,3,1420,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,23,Slight
48C1219,427550,436910,1,1523,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,3,Slight
48C1280,429273,438616,2,1718,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,31,Slight
48D1135,445089,435123,3,1500,A659,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,60,Slight
48D1140,439312,432386,2,1515,A642,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,57,Slight
48D1262,422097,441758,2,1623,A658,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,50,Slight
48D1593,427279,433073,2,2340,B6154,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,27,Slight
48D1715,431285,433436,2,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,28,Serious
48E1344,430949,433978,3,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,30,Serious
48E1417,433183,434013,2,1720,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,21,Slight
48E1897,429908,426419,2,2145,M62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,20,Slight
48E1897,429908,426419,2,2145,M62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Vehicle or pillion passenger,,Male,49,Slight
48F0736,427987,436066,1,1210,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,46,Slight
48F1173,417963,442819,2,1600,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,51,Serious
48F1324,430955,435788,2,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,38,Serious
48G0386,429795,433736,2,800,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,50,Serious
48G1089,418309,441352,2,1505,A6038,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,18,Slight
48G1397,432304,435380,1,1724,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Pedestrian,,Male,7,Slight
48G1449,427418,434619,3,1715,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,23,Serious
48G1570,423189,434664,2,1835,B6157,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,8,Slight
48G1582,425132,433877,2,1840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Female,39,Slight
48H0725,430300,425103,2,1220,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,24,Slight
48H1067,428958,429816,2,1330,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,38,Slight
48H1067,428958,429816,2,1330,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,6,Slight
48H1596,426513,433224,2,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,55,Serious
48I0575,428452,429063,2,1032,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,35,Slight
48I0614,428450,429062,2,1058,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,47,Slight
48I1035,434255,437023,2,1446,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,34,Slight
48I1193,428912,433683,2,1600,U,Dry,Daylight: Street lights present,Other,Motorcycle over 500cc,Driver or rider,,Male,44,Slight
48J0557,432417,426200,2,1040,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,83,Slight
48J0643,443630,436582,2,1136,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,57,Slight
48J0883,432031,432727,2,1358,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,,Male,12,Slight
48J1953,420463,434022,2,2300,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,22,Serious
48K0769,422565,427881,1,1134,A650,Dry,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,,Male,68,Slight
48K0978,430735,435884,1,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,36,Slight
48K0978,430735,435884,1,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,13,Slight
48K0978,430735,435884,1,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,12,Slight
48K0978,430735,435884,1,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,12,Slight
48K1052,431435,431610,2,1428,A639,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,30,Slight
48K1052,431435,431610,2,1428,A639,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,40,Slight
48K1425,430756,433176,2,1745,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,25,Slight
48L1054,428932,426429,3,1520,M62,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Driver or rider,,Male,43,Slight
48L1463,429847,430695,2,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,37,Slight
48L2007,429375,433759,1,2304,A58(M),Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Female,19,Serious
48M0491,423904,427895,1,1700,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Female,18,Slight
48M0541,439977,442840,1,1615,U,Dry,Daylight: Street lights present,Fine without high winds,Car0,Pedestrian,,Male,30,Slight
48M0830,437561,432780,2,1245,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,71,Slight
48M1520,428776,430891,3,1750,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,5,Slight
48N0407,433163,433876,2,905,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver or rider,,Male,59,Slight
48N0560,429728,438846,1,936,A6120,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,79,Slight
48N1304,430527,434060,1,1515,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,30,Slight
48N1391,431455,435824,1,1722,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,32,Serious
48N1412,422663,434941,3,1707,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,45,Slight
48N1666,429929,433406,1,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Pedestrian,,Male,31,Serious
48N1865,429263,431317,2,2030,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,23,Serious
48O0470,429544,439284,2,900,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,57,Slight
48O1187,442642,442325,4,1609,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,23,Slight
48O1371,435897,436369,2,1729,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,26,Serious
48O1573,440761,445696,2,1853,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,77,Slight
48P0569,429961,436597,2,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,39,Slight
48P0675,431755,434600,2,930,U,Dry,Daylight: Street lights present,Fine without high winds,Car7,Driver or rider,,Male,40,Slight
48Q0430,425968,436677,2,645,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,40,Slight
48Q1001,426204,427585,2,1346,B6128,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,45,Slight
48Q1021,430710,439130,1,1402,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,93,Slight
48Q1082,442379,442639,3,1437,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,27,Slight
48Q1082,442379,442639,3,1437,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,6,Slight
48Q1317,428964,439261,2,1639,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,11,Slight
48Q2087,440459,448333,1,2257,B6164,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,,Male,21,Slight
48R0476,426430,430145,2,615,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,46,Serious
48R2011,431067,435583,1,2145,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,62,Slight
48S0500,435545,438371,2,801,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,48,Slight
48S1283,426820,430012,2,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,16,Slight
48S1283,426820,430012,2,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,35,Slight
48S1283,426820,430012,2,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,13,Slight
48S1606,430158,434397,2,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,37,Slight
48S1606,430158,434397,2,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,64,Slight
48S1606,430158,434397,2,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,60,Slight
48S1998,421976,436537,2,2118,A657,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,38,Slight
48T0480,422099,434410,2,932,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,34,Slight
48T0480,422099,434410,2,932,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,53,Slight
48T0535,443628,436812,2,1020,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,56,Slight
48T0535,443628,436812,2,1020,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,60,Slight
48T0887,428478,435208,2,1230,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,70,Slight
48T1742,427896,436191,2,1938,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,19,Slight
48U1168,430468,435599,2,1610,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,57,Slight
48U1168,430468,435599,2,1610,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,51,Slight
48V0509,418303,441340,2,1110,A6038,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,60,Slight
48V0621,430816,433937,2,1224,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,21,Slight
48V0685,428933,433419,2,1259,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,34,Slight
48V0882,426188,435500,1,1435,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,40,Slight
48V1360,427452,431884,3,1808,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,40,Slight
48V1360,427452,431884,3,1808,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,34,Slight
4911338,432049,426272,2,1727,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,20,Slight
4911467,435936,426644,1,1820,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Pedestrian,,Male,32,Slight
4920799,436168,434724,2,1220,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,10,Slight
4921305,435718,436940,1,1630,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,22,Serious
4921677,429040,429932,2,1940,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,46,Slight
4921730,431965,435828,2,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,26,Slight
4930499,432610,429585,2,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,41,Slight
4930499,432610,429585,2,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,14,Slight
4930499,432610,429585,2,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,11,Slight
4931022,436627,442136,1,1525,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,14,Slight
4931394,432460,435800,4,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,16,Serious
4931394,432460,435800,4,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,12,Slight
4931394,432460,435800,4,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,35,Slight
4931394,432460,435800,4,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,45,Slight
4931394,432460,435800,4,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,55,Slight
4931876,431361,435067,2,2256,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,27,Slight
4931876,431361,435067,2,2256,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,15,Slight
4940235,441051,432043,2,647,A63,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,39,Slight
4941168,429438,428203,4,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,21,Slight
4941168,429438,428203,4,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,2,Slight
4941199,430254,433541,2,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Car0,Driver or rider,,Male,36,Slight
4941531,433050,427871,1,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,7,Slight
4950348,431269,432326,2,810,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver or rider,,Female,32,Slight
4951103,435541,431320,2,1553,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,27,Slight
4951752,432152,436129,2,2000,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,22,Slight
4951874,436919,435094,1,2130,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,31,Slight
4960452,431006,428089,2,825,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,,Male,26,Slight
4960703,426677,431744,2,1245,A6110,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,26,Slight
4970421,438958,432527,2,750,A63,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,53,Slight
4970625,428511,431549,2,1152,A643,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,51,Slight
4970783,431900,431303,2,1313,A639,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,23,Serious
4970914,429425,431599,2,1414,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,21,Slight
4970971,430817,439193,1,1440,A6120,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,20,Serious
4981188,432071,435659,2,1636,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,10,Slight
4981188,432071,435659,2,1636,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,7,Slight
4981276,430982,425890,2,1717,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,29,Slight
4981693,440750,433575,1,2000,A642,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,20,Slight
4981994,429615,432095,2,2338,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,25,Slight
4981994,429615,432095,2,2338,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,33,Slight
4990341,436491,436088,2,627,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,19,Slight
4990585,428531,432089,2,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,21,Serious
4990585,428531,432089,2,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,44,Slight
4990585,428531,432089,2,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,10,Slight
4990803,427079,430442,1,1255,M621,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,,Female,64,Serious
4991004,429189,431921,2,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,39,Slight
4991004,429189,431921,2,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,29,Slight
4991147,430869,434221,2,1600,A61,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 500cc,Driver or rider,,Male,52,Slight
4991343,420934,434432,2,1747,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,48,Slight
4991535,428984,430936,2,1915,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,52,Slight
49A0332,426281,435583,2,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,50,Slight
49A0332,426281,435583,2,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,22,Slight
49A0332,426281,435583,2,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,24,Slight
49A0893,427606,434334,1,1338,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,37,Slight
49A1597,425887,435596,2,1900,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,54,Serious
49B0163,434174,430009,1,511,M1,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,42,Slight
49B0251,424368,445465,5,1525,A658,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,62,Slight
49B0251,424368,445465,5,1525,A658,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,37,Slight
